id,cuisine,conf_score,brazilian,british,cajun_creole,chinese,filipino,french,greek,indian,irish,italian,jamaican,japanese,korean,mexican,moroccan,russian,southern_us,spanish,thai,vietnamese,ingredients
18009,italian,28.5,0.3,2.68,0.16,1.26,3.59,0.82,1.01,2.26,23.05,28.5,0.05,4.04,0.63,2.28,0.15,1.66,25.36,1.36,0.71,0.13,"['baking powder', 'eggs', 'all-purpose flour', 'raisins', 'milk', 'white sugar']"
28583,southern_us,77.42,0.33,0.46,1.2,1.19,0.21,6.14,0.25,0.05,0.09,1.8,0.58,7.49,0.02,1.46,0.01,0.12,77.42,0.69,0.07,0.44,"['sugar', 'egg yolks', 'corn starch', 'cream of tartar', 'bananas', 'vanilla wafers', 'milk', 'vanilla extract', 'toasted pecans', 'egg whites', 'light rum']"
41580,italian,79.72,0.25,1.38,1.73,1.2,0.42,0.83,0.56,1.96,0.81,79.72,0.04,0.33,0.14,2.22,2.03,0.87,0.94,3.71,0.05,0.82,"['sausage links', 'fennel bulb', 'fronds', 'olive oil', 'cuban peppers', 'onions']"
29752,cajun_creole,88.72,0.94,0.13,88.72,0.16,0.16,0.87,0.05,0.11,0.08,0.48,0.72,1.21,0.05,0.11,0.04,0.23,4.12,0.91,0.15,0.76,"['meat cuts', 'file powder', 'smoked sausage', 'okra', 'shrimp', 'andouille sausage', 'water', 'paprika', 'hot sauce', 'garlic cloves', 'browning', 'lump crab meat', 'vegetable oil', 'all-purpose flour', 'freshly ground pepper', 'flat leaf parsley', 'boneless chicken skinless thigh', 'dried thyme', 'white rice', 'yellow onion', 'ham']"
35687,italian,86.7,0.43,0.21,0.21,0.09,0.3,4.37,0.13,0.07,0.22,86.7,0.07,0.25,0.05,0.15,0.08,0.03,4.77,1.7,0.03,0.13,"['ground black pepper', 'salt', 'sausage casings', 'leeks', 'parmigiano reggiano cheese', 'cornmeal', 'water', 'extra-virgin olive oil']"
38527,southern_us,57.37,0.12,27.53,0.79,1.27,0.08,3.96,0.66,1.08,0.86,4.4,0.0,0.17,0.01,0.34,0.01,0.07,57.37,0.11,0.06,1.11,"['baking powder', 'all-purpose flour', 'peach slices', 'corn starch', 'heavy cream', 'lemon juice', 'unsalted butter', 'salt', 'white sugar']"
19666,spanish,25.53,0.45,0.76,8.29,3.8,0.38,22.84,2.7,0.62,1.15,11.06,0.29,4.72,0.18,5.42,0.16,0.22,10.3,25.53,0.72,0.4,"['grape juice', 'orange', 'white zinfandel']"
41217,chinese,88.47,0.76,0.17,0.29,88.47,0.19,1.46,0.15,0.11,0.07,0.52,0.11,0.29,0.28,0.43,0.33,0.34,2.8,0.3,2.11,0.83,"['ground ginger', 'white pepper', 'green onions', 'orange juice', 'sugar', 'Sriracha', 'vegetable oil', 'orange zest', 'chicken broth', 'sesame seeds', 'boneless skinless chicken breasts', 'corn starch', 'white vinegar', 'soy sauce', 'large eggs', 'garlic']"
28753,mexican,94.92,0.08,0.01,0.19,0.2,0.02,0.77,0.14,0.38,0.03,1.43,0.02,0.16,0.01,94.92,0.36,0.22,0.48,0.1,0.37,0.08,"['diced onions', 'taco seasoning mix', 'all-purpose flour', 'chopped cilantro fresh', 'ground cumin', 'ground cinnamon', 'vegetable oil', 'bittersweet chocolate', 'chopped garlic', 'water', 'hot chili powder', 'boneless skinless chicken breast halves', 'shredded Monterey Jack cheese', 'chicken broth', 'Anaheim chile', 'cream cheese', 'dried oregano']"
22659,british,50.71,0.21,50.71,0.56,2.01,0.16,8.72,0.36,1.04,12.16,2.42,3.25,0.56,0.4,4.25,2.57,4.75,3.51,1.91,0.13,0.32,"['eggs', 'cherries', 'dates', 'dark muscovado sugar', 'ground cinnamon', 'mixed spice', 'cake', 'vanilla extract', 'self raising flour', 'sultana', 'rum', 'raisins', 'prunes', 'glace cherries', 'butter', 'port']"
